"Reference","Qty","Value","DNP","Footprint","Datasheet","Manufacturer","MPN"
"C1,C3,C5,C6,C14,C15,C17,C18,C38","9","10µF, 16V","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R61C106KE13-01.pdf","Murata Electronics","GRT188R61C106KE13D"
"C2,C4,C7,C8,C9,C13,C16,C19,C20,C29,C32,C33,C37,C63,C64,C65","16","100nF, 16V","","Capacitor_SMD:C_0402_1005Metric","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05B104KO5NNN","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"C10,C11","2","4.7µF, 50V","","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT21BR61H475KE13-01.pdf","Murata Electronics","GRT21BR61H475KE13L"
"C12,C23,C26,C36,C41,C47,C53,C59","8","100nF, 50V","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R61H104KE14-01.pdf","Murata Electronics","GRM155R61H104KE14D"
"C21,C22,C24,C25,C34,C35,C42,C43,C45,C46,C51,C52,C57,C58","14","10µF, 50V","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR61H106KE43-01A.pdf","Murata Electronics","GRM21BR61H106KE43L"
"C27","1","470pF, 50V","","Capacitor_SMD:C_0402_1005Metric","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","YAGEO","CC0402KRX7R9BB471"
"C28","1","100µF","","Capacitor_SMD:CP_Elec_8x6.9","https://yageogroup.com/content/datasheet/asset/file/KEM_A4088_A768","KEMET","A768KE107M1VLAS036"
"C30,C31","2","10pF, 1%","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT1555C1H100FA02-01.pdf","Murata Electronics","GRT1555C1H100FA02D"
"C39,C48,C54,C60","4","22nF, 50V","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H223JA12-01A.pdf","Murata Electronics","GRM155R71H223JA12D"
"C40,C49,C55,C61","4","220nF, 16V","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/920/CL10B224KO8NNNC_Spec.pdf","Samsung Electro-Mechanics","CL10B224KO8NNNC"
